transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0xd699e59096ef9f49fa9df640372f7325791120cdf6248ec0aa7db87889d8fde2,2025-07-01T00:08:07,20470254,0x03c5b769c99078594c5484dcfe49e1b3de0e652f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.84105,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0
0x10c34fc136e3582d0cc9519809b0d1ec56e5f5a8f2b31a4a18bc107478eab407,2025-07-01T00:07:01,20470234,0x03c5b769c99078594c5484dcfe49e1b3de0e652f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.906376,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0
0x4ab4544672ac2cd8735412da456331ff1c95a465a57fec6a4921e8028302f9ae,2025-07-01T00:05:56,20470211,0xb5cf6e848d55b6adeed822f459a3652f009edb87,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.186876,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,0
0x2d8683c4c3d65fb32764a4a32f4e33b0f58ae912ad5b85f136129a73285dbb16,2025-07-01T00:05:00,20470196,0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.531008,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0
0x80b31e3b4fcb5ec72d68201f52bc7cde86d4e1b7666e22b9d2b636b978cd1cf2,2025-07-01T00:04:55,20470195,0x6d0c97493726b0624e368fe0d1711ea278a59bfd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,198.792694,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,0
0x8005f4186305a3223a9d8d6a20384240989e7cd9321c7338c04b366caacf9b1f,2025-07-01T00:04:07,20470180,0x320f3573a224fac17a4854dda5010ab602f1f57c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.310535,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,0
0x4cad20c1dbdc95ccab0c40a713dc68bb2099efda3368aa79a9d0b19071513725,2025-07-01T00:03:11,20470157,0x39c8ca9ba9d3170c2dc98d461969f4ff0ba10a9d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,205.396728,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,0
0x9f950c5ce4415f99d2fe29cf092fb43681974989201221d45152b725a6443642,2025-06-30T23:59:53,20470099,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,90.918749,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xd9b8c59d4b7cad963c5e44465c032fb77cfde8f20297d50dff741528b71ee57f,2025-06-30T23:58:09,20470060,0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.89526,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x947c98409ba92f0fc6c7274808ee5717501a91fb4f6db7432450b3659a44ca02,2025-06-30T23:58:05,20470059,0xe39bd9e3af2054dd193b0d0217cfbd460f104902,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.244129,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xaca95297bdcfa7deb413a6b559ee10b89cfa95459e25716a649fdef1b097635f,2025-06-30T23:57:34,20470050,0x8ff30e2eb9ad3cd4da1ac8872d16aac23209c1b8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.885469,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x45c19bc6872ebffe1ba3543d3f9468f35af676715ccd4221ecb9be8cd2c4cf01,2025-06-30T23:56:23,20470029,0x35e76378e19d93828e1d286b94b3fb225e25ee62,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.250848,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,23
0xf7cc54a2171a771f065a148ac2a295dc3834297d7e98e818e995ccc2a410119c,2025-06-30T23:52:10,20469946,0xbbdc1549e9c82d0200fb50a7143e72adac268c60,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.591616,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,23
0xbb2cb36303eeaeda2742a59a246f2e8a94121316d74c2a7c74e98e67a1ab6bb1,2025-06-30T23:51:09,20469924,0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1067.3237,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x9f5fcb9b01d3ca1ecd06dcc780153259591c6979899bc763b75c2a9ae7312374,2025-06-30T23:49:23,20469887,0xa8b4756959e1192042fc2a8a103dfe2bddf128e8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.001856,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x504613c84c5b7a7f8b9d1443286d05bebf6175928453c48767303d5df9a238a4,2025-06-30T23:45:31,20469793,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.672342,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x0e62dd30aad7d0e7e4109786a57639f38c6e0df64430cb41965255622ccd13f1,2025-06-30T23:45:11,20469784,0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,142.694435,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x878eb6c379d91e237227f5ab7f76efbd5013cfaf16edce2abfd06d66921930b7,2025-06-30T23:44:29,20469765,0x95b049ade563e2abb9d106b3503557b3b62b7ebc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.737597,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x5f538a85cdbcea7b998f05778de7cb6e0167f07b7983b04e4c07765713dbf553,2025-06-30T23:40:59,20469689,0xb7188386336e5ebf1263d7e3d0bfa5e27bec39c0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.784512,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x8297344a79f0b92cc6ef3c49913816fc1491569b5d0c1e9190ae4aed3baa74d7,2025-06-30T23:39:45,20469662,0xfd3803df5fa14220d9b87cede734045b89cea907,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,61.897842,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xdc879ad38378ef3aba10552923abe767c09dbb4db2014a029e96f043895dc945,2025-06-30T23:36:31,20469594,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.285724,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xd267daacb67bcf0757682a9209ffb6c3d224bf3236645577996c4c2fb4a7ec7f,2025-06-30T23:36:15,20469587,0xada99d33d255000ba79cacec15d08641d761fc58,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,194.0837,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x3ef2c55e20d21005166bd5cf5730e0dda9473d2c84ea478628dc57a085c1679d,2025-06-30T23:35:23,20469570,0x7c97a2a8b7ec50cf6d08aee2643d24d5151b6341,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.101356,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x205b20c0234c2a79ab2916a333e922cb0871849f75672fe5490bc54d37f8ae83,2025-06-30T23:35:04,20469566,0x503451cab1365df32776d0050446cd459a1ec39e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.082358,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,23
0x7eee11ecefb4c5bba44e5e07c828699937ed7b7334c5cae03c23060bba352c99,2025-06-30T23:34:05,20469544,0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.196009,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0xf41f9c7d672e1ad272670f21725a2139eab33d312bc059e98d56923c5775dce6,2025-06-30T23:33:12,20469525,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.045807,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,23
0xba4fa153c703742a0db735756a1c9b60358d188f0f46f6b73ff9b7bf297a7329,2025-06-30T23:31:56,20469503,0x101968b4148d44b26a301b648a40f74221b3d2f0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.101431,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x4fe2ec2b963401e3b31a0d1154a6f8047195c38ba6778e61722fe427ccd7bfc1,2025-06-30T23:29:22,20469453,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.518517,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x4f0a335b3357ca91eafd22dbbe27db43dd7be66449ed1cb275e2ec5a2dc998a5,2025-06-30T23:28:50,20469442,0x5150bb3a12f70f1bb4d6e402d45bfe5315c04b3b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.870752,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x9c52626c96d13817a2b670eefaa8bedf2b88834d30625a7ef274d7ddc1168bb4,2025-06-30T23:28:36,20469435,0x79cf571b84deba1c0c3bf848daf86e4580e3941b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.14938,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x3c7851532830dee3acdecf678136b47368d48e0229d6736132bce0eab9bf9bb3,2025-06-30T23:28:30,20469432,0xf8856124ea157d6f26472e38224ee6744ad13af3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,590.937711,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x469c2fe7cd90ad144f7117a8ddc3e435df63f4ecc2682db0c1d7fe5908f08218,2025-06-30T23:27:54,20469418,0x125f4fa308b1c69a2391106b6d052d75f3a81948,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,81.369064,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x900214cd0129227a35462c1d6339c331067d304a2a6302b923c513f0dc506cf6,2025-06-30T23:27:20,20469409,0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,152.3515,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xca073d8ba214b051aaf2c22bb25effe9da0e5a48a18ac89b677dfe3e22766bfd,2025-06-30T23:26:17,20469385,0xa4e6a0c0fcceb4c41ed4485fb94d8201aefc1ef6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.171693,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0xf3a1d8c6e22bab6413e65687c2157a858bc1805032f86b9171a9c377b2d5856f,2025-06-30T23:24:34,20469347,0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.69496,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72180,50742976,2025-06-30,23
0x0c3e3a8c41c2e5693558aa404c35d18393e6974a890b2c0f5b9222eb993c8d1f,2025-06-30T23:23:48,20469329,0x2d1472d09a4927111968e0cc499256dfea7df940,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.096879,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x05818453f4d9d816631aaa9ed3170fe8ded4e3c2aa7326dccf7ca7101a01c20c,2025-06-30T23:18:14,20469222,0x61599ad73d9d77834b96616d3d0a764422578890,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,108.088191,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x88e844ac5ec3419fef0b29810c14152b31bc5e2afbecdce1e911a01c57d56b9f,2025-06-30T23:17:25,20469205,0x47cd15446fa9ac108c922eff15c4113aad9879a2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.725621,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xca4e6d5c5b5f9c037ad0474ff9cc9a2a4cd920ee032492715225ba55943ea80a,2025-06-30T23:11:58,20469109,0x194a467090fd16e2b5733c82c70fb043dc6170c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.92646,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x856d28ab6d6d1c93ac503c12e3049ee3d9c162f259acbe222b949156c5190e15,2025-06-30T23:09:02,20469054,0x455217d7d192a447ea31c7584dba9cbd84efd973,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.414543,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0xedd4388d19c6991e7715a5dd4a9fa64db89a7c0e2857717a9060e01063802cd6,2025-06-30T23:08:39,20469045,0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,51.866597,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x75b218559fcba13790228a539209e1be3c75b6a45a45ea8c5ad1f105fe1df9c7,2025-06-30T23:08:20,20469037,0xef107812231e2cd02659703c401d4413d8083425,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,121.855122,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x2c1b80f6e2d1ffa627dae262dd4952c27fcbd67a2bbc00116f790e20fff95952,2025-06-30T23:07:21,20469016,0x18c840b4fe81ce81d0f1306384901acdca0e384e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.210621,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0xd0375a174910257674c3c254b765adfff404a2b406728d93150ee0d9edaf5274,2025-06-30T23:07:15,20469013,0xca640ceca07a18ef243e4d54d8f49aa4e58cd26d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.931288,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0xd4f4d7ded60d29fb3a80f1ee1174818b1a043e852810caf953724cea3bc3d9d7,2025-06-30T23:06:43,20468999,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.022614,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,23
0x99c9a31d30e7e700a3c6a7a2fe476800d247a6fb286e4b0b087082728be21d86,2025-06-30T23:05:41,20468977,0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.472598,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,23
0xa077859c3f82755e86fd173a26ccd3aef78649012214c7127aee696c69c24f64,2025-06-30T23:05:35,20468974,0x9e5b0dc8a5495b897124e83270b388e894766cdf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.159404,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x91e747a7c189ad7cda3dbcf68d6d2adb680019a58cc4d5c6d9872e4b86dad204,2025-06-30T23:05:22,20468970,0x4d6646e84a8c8e91b5345a930145901968e5befb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,146.286045,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-30,23
0x03fb76e9db070adaa9e368e476c738c095b345d2b5972d331abf66763e46cdcc,2025-06-30T23:05:05,20468964,0xf2d2e582dcf5afb9478d4b9bd58c1a0f405d57ef,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.586198,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x99a32c30cf3c84a34ad49e768660907000963c9cd2e6ae28304ead79dddf544f,2025-06-30T23:04:48,20468958,0x358c4522636f2113dfae7058b350d498e381331f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,59.292416,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0xb3bd6ecbfa789ded3559f1f04aa7ef983cde4858586ea8beb1814a5fe2f62934,2025-06-30T23:03:17,20468925,0x2d1472d09a4927111968e0cc499256dfea7df940,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.79435,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x33e86b54c43a9127bd7e31f3b3fdca672641a5a6bf8ba48dcfb8020d5fe85237,2025-06-30T23:02:03,20468894,0x55454a95865186e3c95d06daea92a7804b8a4708,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.868758,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0x3ab39438b5bef77a8c89c75289fe331a02964384dfecfe68dccd2b7d6c52c3e3,2025-06-30T23:01:55,20468891,0xa7b675e242aba3d40863ba18f1b4dc68e2e5c669,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.613513,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,23
0xbdaf7accfb3a2cdc8070af57b899631651ed0a3a1cd3dc7377ed920834331f33,2025-06-30T23:01:07,20468869,0xf73873b149bf7da923676aa489068b6fbefd963d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.763121,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,23
0x316d16f4407cab6793676f23f1c3ff35e8a0a93e0367f93b89c62e317b8245d7,2025-06-30T23:00:38,20468861,0x6f9194ee4c92929f9b99914c02e3789a55dfa81d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.248519,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x92a5f309c112a470f61f9e1f5c4612618501c4bb350d198bef9892b7dcbe310c,2025-06-30T23:00:16,20468850,0x3326ff11990c064b3da41bde63445155cf49625c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.56526,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,23
0x39c45bfcf6783d5240db8bbcb73244e68e8b799bd477a991710f20c888ea90d2,2025-06-30T22:59:20,20468824,0xd765572867e095de1965bb03ce0e2ba1d3da105d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.304967,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,22
0xf21ed4f19858586e6884fb50d675d618fae1d08ae217465f628930ce955c8ad8,2025-06-30T22:59:03,20468818,0x6f37c37e8c150e81b5b3acb46907a82154373d10,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.266259,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0xf677ec7c970eb2aff45e64d6e5041ddfd535223f51cd3187ef332d031d31f15d,2025-06-30T22:58:27,20468801,0xc024e03ef890b70cc2affeceea870c4f17e20348,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,59.493686,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x6e9b907bc51f317327a7bf8b0c1e34f8f718b7584ae850a2d5d2f7bbfa2fea7e,2025-06-30T22:55:32,20468734,0x7a9fb3df79dc51d5a4c33b4b014c421926e5b536,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.479463,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x7c36cbb155e53e43054b256af47ea4daf5ef36d34b31b6b181289fb4b66e943a,2025-06-30T22:54:18,20468704,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.057167,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x8d55e05afdf1f597b96362f4ae53e0572e662bc75db7dd92a340761452a3ee5c,2025-06-30T22:53:16,20468682,0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.557863,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,22
0x6ae5c1787d5a170484eb49417fcc090c40cc5097d33cc8ac40e49989d44a1e8b,2025-06-30T22:51:27,20468640,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.658849,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0x5b61ac670797774220edbe576e055801f7a1879e7d96e907ac43bbc414152473,2025-06-30T22:50:06,20468612,0xd137c895126819fd2af14fc5ad06124b4b5a3a6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.284811,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xceaa129b8887dd42d1b0692e57173d9d881bd7499de858f3f0e2a7f801de4843,2025-06-30T22:49:21,20468592,0x0138e06bfcdf03f9744f5234283f17d71523a97f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.78828,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xc8fb81cdc00161a3baa1d32b5b81ace3843ee870f0879d2f2cc16922f0cbecc8,2025-06-30T22:49:04,20468589,0xf996fef29a062ce7eee66a6c595eccbf67d173d3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.846579,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,22
0xfb06099d906ef3189584c731acfd5db1403455cf24f098c56afc6cb4081a22ce,2025-06-30T22:48:49,20468584,0xe94d08c5202c001f87b08eeedb050c188be69842,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.198864,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,22
