wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,404.4,1.0,301.9,153.3,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.587802,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xa4e6a0c0fcceb4c41ed4485fb94d8201aefc1ef6,291.0,1.0,151.9,124.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.591279,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,295.1,0.0,303.8,134.9,883.3,397.7,Bronze,Newcomer,2025-07-02T04:08:15.595126,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d1472d09a4927111968e0cc499256dfea7df940,319.4,0.5,303.8,121.6,766.7,693.5,Bronze,Newcomer,2025-07-02T04:08:15.598448,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x61599ad73d9d77834b96616d3d0a764422578890,401.6,1.0,301.9,139.4,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.601598,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x47cd15446fa9ac108c922eff15c4113aad9879a2,292.4,1.0,151.9,131.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.604601,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x194a467090fd16e2b5733c82c70fb043dc6170c6,282.7,0.0,303.8,163.8,766.7,393.1,Bronze,Newcomer,2025-07-02T04:08:15.608113,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x455217d7d192a447ea31c7584dba9cbd84efd973,290.7,1.0,151.9,122.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.611221,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,284.4,0.1,303.8,131.6,766.7,447.5,Bronze,Newcomer,2025-07-02T04:08:15.614428,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xef107812231e2cd02659703c401d4413d8083425,300.0,1.0,151.9,168.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.617485,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x18c840b4fe81ce81d0f1306384901acdca0e384e,278.9,0.0,303.8,137.7,766.7,402.7,Bronze,Newcomer,2025-07-02T04:08:15.620602,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xca640ceca07a18ef243e4d54d8f49aa4e58cd26d,290.9,1.0,151.9,123.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.624039,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc79d3932b89709f5c9e166a397a679158a82adda,312.5,0.0,303.8,127.8,1000.0,406.2,Bronze,Newcomer,2025-07-02T04:08:15.627382,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,306.6,0.2,303.8,123.8,883.3,488.6,Bronze,Newcomer,2025-07-02T04:08:15.630720,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9e5b0dc8a5495b897124e83270b388e894766cdf,311.2,0.0,303.8,128.1,1000.0,397.4,Bronze,Newcomer,2025-07-02T04:08:15.633958,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4d6646e84a8c8e91b5345a930145901968e5befb,301.9,1.0,151.9,178.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.637196,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2d2e582dcf5afb9478d4b9bd58c1a0f405d57ef,400.2,1.0,301.9,132.3,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.640567,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x358c4522636f2113dfae7058b350d498e381331f,295.0,1.0,151.9,143.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.643812,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x55454a95865186e3c95d06daea92a7804b8a4708,291.3,1.0,151.9,125.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.646929,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa7b675e242aba3d40863ba18f1b4dc68e2e5c669,315.8,0.9,228.8,120.8,650.0,911.6,Bronze,Newcomer,2025-07-02T04:08:15.650320,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf73873b149bf7da923676aa489068b6fbefd963d,317.3,0.1,303.8,125.8,1000.0,441.1,Bronze,Newcomer,2025-07-02T04:08:15.656240,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6f9194ee4c92929f9b99914c02e3789a55dfa81d,400.2,1.0,301.9,132.3,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.668174,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x3326ff11990c064b3da41bde63445155cf49625c,368.9,1.0,301.9,150.7,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.675840,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd765572867e095de1965bb03ce0e2ba1d3da105d,398.8,1.0,303.8,122.9,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.681308,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6f37c37e8c150e81b5b3acb46907a82154373d10,312.8,0.0,303.8,125.2,1000.0,412.1,Bronze,Newcomer,2025-07-02T04:08:15.686605,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc024e03ef890b70cc2affeceea870c4f17e20348,381.7,1.0,301.9,214.8,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.690107,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a9fb3df79dc51d5a4c33b4b014c421926e5b536,363.3,1.0,301.9,122.9,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.694468,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,312.0,0.0,303.8,129.7,1000.0,400.9,Bronze,Newcomer,2025-07-02T04:08:15.697997,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x605110c34a93179dbcc090c09036728f5b7c7bb4,312.2,0.0,303.8,139.0,1000.0,389.8,Bronze,Newcomer,2025-07-02T04:08:15.701486,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd137c895126819fd2af14fc5ad06124b4b5a3a6f,291.0,1.0,151.9,123.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.704941,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0138e06bfcdf03f9744f5234283f17d71523a97f,398.7,1.0,301.9,125.1,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.708307,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf996fef29a062ce7eee66a6c595eccbf67d173d3,364.0,1.0,301.9,126.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.711523,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe94d08c5202c001f87b08eeedb050c188be69842,282.9,0.9,153.8,121.7,533.3,932.5,Bronze,Newcomer,2025-07-02T04:08:15.714852,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb88a2126a45f224a45540ddeb609a4b299a318d0,364.2,1.0,301.9,127.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.718720,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,314.7,0.1,303.8,124.2,1000.0,425.8,Bronze,Newcomer,2025-07-02T04:08:15.723225,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x036e264d42a72b6b9aae681b379bd05bdd8b8481,399.2,1.0,301.9,127.1,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.727506,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,312.0,0.0,303.8,136.0,1000.0,392.3,Bronze,Newcomer,2025-07-02T04:08:15.731338,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,320.4,0.0,303.8,181.2,1000.0,387.9,Bronze,Newcomer,2025-07-02T04:08:15.734960,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x745c5e76fb95b414a45dcf26d108fbb98f9e776b,398.9,1.0,301.9,126.1,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.738296,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbaf452d64fb58a7a64802975b1b714757a99ca17,403.1,1.0,301.9,146.9,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.741332,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x1a285486371af37ded7f2109cb6dedb3eb35bec5,366.0,1.0,301.9,136.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.744434,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92a90f796bda1576c0b86a7350b05b23b75ff274,295.9,0.0,303.8,128.0,883.3,412.5,Bronze,Newcomer,2025-07-02T04:08:15.747678,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0c77c848febd7cee88b89e89975a5c45eaf540df,294.9,0.0,303.8,134.8,883.3,396.6,Bronze,Newcomer,2025-07-02T04:08:15.750856,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdf468089ead6bf4113973bc5465614b33bfeb694,366.3,1.0,301.9,138.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.753898,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9ce40542ec4b65d78b05d39275385694129d8c8e,363.5,1.0,301.9,124.1,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.756954,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcf3d63aa42a1fdb9c12c12eb24a21973efd345b8,291.6,1.0,151.9,126.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.760040,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe13d7fc3c7b8c538dea1178a7f81bc26942de639,312.9,0.0,303.8,139.5,1000.0,393.8,Bronze,Newcomer,2025-07-02T04:08:15.763281,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ff59a0bdc72b006c0c4d3e77c187c5903c09784,295.7,1.0,151.9,147.6,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.766326,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,295.5,0.0,303.8,140.1,883.3,393.8,Bronze,Newcomer,2025-07-02T04:08:15.769489,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0c1e9a9af94c0bbfaf8328c027759ab180439d7,268.7,0.1,228.8,246.0,650.0,431.8,Bronze,Newcomer,2025-07-02T04:08:15.772662,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa405437ed158895e47e1ce690ce68ec6f6dd7074,364.1,1.0,301.9,126.9,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.775695,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc374ea985b547804ad5dededb2c279b2292314d9,399.0,1.0,303.8,123.7,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.780634,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbe953891c1115183cad14a68a93a0267270c61c1,313.7,0.0,303.8,145.7,1000.0,391.0,Bronze,Newcomer,2025-07-02T04:08:15.789786,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04ea1172b14e33b2f87acb27a9040aa5e6472873,399.8,1.0,303.8,128.0,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.798304,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x974e3bb17541831ad3dcf41366f6651000a0b37a,363.0,1.0,301.9,121.2,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.804453,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfa6e2704b0abce22027fc6dbe2d369d757c2e263,299.8,1.0,151.9,168.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.809543,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a01e7a91b34ca5b27bc18c68aa9484a7a683295,363.2,1.0,301.9,122.4,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.813346,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,365.2,1.0,303.8,130.2,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.816991,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x49d949b0adfb95d0d2791b15e9002b44313a4e49,282.4,0.1,303.8,125.8,766.7,441.7,Bronze,Newcomer,2025-07-02T04:08:15.820356,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x980a243ae6340eb06a5ef05e20225f465bd2297e,291.6,1.0,151.9,126.7,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.823446,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x87e0e7b4fe6ffb12e7256e619e3e9c5fdbeedada,290.3,1.0,151.9,120.2,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.826777,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09d9c2faaab48265c57ed034dc01ae9591a99551,290.6,1.0,151.9,122.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.830122,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa842c1c3855b318217b737cef4c09799dea7028b,303.2,1.0,151.9,185.0,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.833471,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1,292.4,1.0,151.9,131.1,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.836902,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba5eaae72f6d726969fb323abc86c167d48e6195,402.8,1.0,301.9,145.2,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.841465,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,399.0,1.0,303.8,124.0,1000.0,986.7,Bronze,Newcomer,2025-07-02T04:08:15.856233,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xce7032d22218ef180fd3d9049d355a5024cce7ec,363.8,1.0,301.9,125.6,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.865246,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa163358cb60f4bad9be2ae2fd69a9e65d486fdd7,255.9,0.2,228.8,122.8,650.0,510.5,Bronze,Newcomer,2025-07-02T04:08:15.871790,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae9759146c4670f06227a6af992e9aa958c826e2,243.0,0.0,228.8,140.3,650.0,401.5,Bronze,Newcomer,2025-07-02T04:08:15.877752,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,322.4,0.2,303.8,122.3,1000.0,479.9,Bronze,Newcomer,2025-07-02T04:08:15.881864,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9acb010a1f150daae01c5f33c607223352ebddb0,400.4,1.0,301.9,133.6,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.885250,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,313.3,0.0,303.8,131.6,1000.0,406.8,Bronze,Newcomer,2025-07-02T04:08:15.888891,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f74750755d72f028b8a043ec4f0a2b1977486cc,292.1,1.0,151.9,129.5,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.892090,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xffe6528be4b36dc8057584870cc09cd6240a7015,292.7,1.0,151.9,132.4,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.895277,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf3c66ab7ff7087edbc06ad7cb64106fa9bbe09c7,415.8,1.0,303.8,207.7,1000.0,986.7,Silver,Newcomer,2025-07-02T04:08:15.898516,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc3082a26d810175c6ca8ceed669470698d67c09d,318.7,0.0,303.8,172.3,1000.0,388.3,Bronze,Newcomer,2025-07-02T04:08:15.901822,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5b5aa47eeec730c8d7c15c82b2d15fa89acfc0e0,367.0,1.0,301.9,141.3,766.7,986.7,Bronze,Newcomer,2025-07-02T04:08:15.910495,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x929c495314929d23ce107ccb251f6a6b169ba708,269.2,0.4,228.8,121.3,650.0,600.8,Bronze,Newcomer,2025-07-02T04:08:15.919875,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae08c7f946a1489594ed3ab8b1301db1d19b9b44,290.8,1.0,151.9,122.9,533.3,986.7,Bronze,Newcomer,2025-07-02T04:08:15.928803,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4df5e4c7a4d70617b76253e6ef403d256c1b7d92,250.2,0.1,228.8,130.2,650.0,462.6,Bronze,Newcomer,2025-07-02T04:08:15.937319,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
