wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x74850fb6c374ea38c52c8858cd4b76a1b75b3cec,216.6,0.2,150.0,127.3,533.3,490.7,Bronze,Newcomer,2025-07-01T03:09:37.862309,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d0c97493726b0624e368fe0d1711ea278a59bfd,215.9,0.0,150.0,179.4,533.3,416.6,Bronze,Newcomer,2025-07-01T03:09:37.865747,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x320f3573a224fac17a4854dda5010ab602f1f57c,231.4,0.3,150.0,122.3,533.3,595.6,Bronze,Newcomer,2025-07-01T03:09:37.868964,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x39c8ca9ba9d3170c2dc98d461969f4ff0ba10a9d,211.6,0.0,150.0,163.9,533.3,408.8,Bronze,Newcomer,2025-07-01T03:09:37.872166,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0aa3cbc9afbe779ff45a5d6185a2e5f68a7220f3,325.5,0.0,301.9,199.3,1000.0,401.1,Bronze,Newcomer,2025-07-01T03:09:37.875393,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,400.6,1.0,301.9,124.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.878575,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xe39bd9e3af2054dd193b0d0217cfbd460f104902,429.5,1.0,300.0,271.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.881879,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x8ff30e2eb9ad3cd4da1ac8872d16aac23209c1b8,291.9,1.0,150.0,120.8,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.885038,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35e76378e19d93828e1d286b94b3fb225e25ee62,293.9,1.0,150.0,130.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.888160,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbbdc1549e9c82d0200fb50a7143e72adac268c60,365.4,1.0,300.0,125.8,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.891287,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa8b4756959e1192042fc2a8a103dfe2bddf128e8,365.6,1.0,300.0,126.7,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.894890,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8005567a365cd0fc21654f4e4341980cc09766d8,279.3,0.0,301.9,129.0,766.7,420.1,Bronze,Newcomer,2025-07-01T03:09:37.898644,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x239ef9c89f773c9d2d5f1e73171b7cde3af12504,318.7,0.0,301.9,144.7,1000.0,428.3,Bronze,Newcomer,2025-07-01T03:09:37.903090,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x95b049ade563e2abb9d106b3503557b3b62b7ebc,279.9,0.0,301.9,127.0,766.7,426.5,Bronze,Newcomer,2025-07-01T03:09:37.907639,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb7188386336e5ebf1263d7e3d0bfa5e27bec39c0,364.7,1.0,300.0,122.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.911428,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfd3803df5fa14220d9b87cede734045b89cea907,367.0,1.0,300.0,133.8,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.915214,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,400.1,1.0,300.0,124.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.918674,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xada99d33d255000ba79cacec15d08641d761fc58,286.3,0.0,301.9,173.9,766.7,407.1,Bronze,Newcomer,2025-07-01T03:09:37.921881,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7c97a2a8b7ec50cf6d08aee2643d24d5151b6341,292.1,1.0,150.0,121.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.925033,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x503451cab1365df32776d0050446cd459a1ec39e,402.0,1.0,301.9,131.3,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.928045,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,292.2,1.0,150.0,122.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.931104,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,399.9,1.0,300.0,123.0,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.934180,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x101968b4148d44b26a301b648a40f74221b3d2f0,250.7,0.0,226.9,177.4,650.0,406.6,Bronze,Newcomer,2025-07-01T03:09:37.937339,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x79cf571b84deba1c0c3bf848daf86e4580e3941b,399.3,1.0,300.0,120.4,1000.0,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.942709,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5150bb3a12f70f1bb4d6e402d45bfe5315c04b3b,248.9,0.1,226.9,130.4,650.0,457.3,Bronze,Newcomer,2025-07-01T03:09:37.948063,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf8856124ea157d6f26472e38224ee6744ad13af3,339.0,1.0,150.0,356.4,533.3,1000.0,Bronze,Whale,2025-07-01T03:09:37.952680,"Building reputation (<400 score) - new or inconsistent user | High-value user: $590.94 total volume, $590.94 average"
0x125f4fa308b1c69a2391106b6d052d75f3a81948,405.1,1.0,300.0,149.2,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.961693,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,405.9,1.0,300.0,153.3,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.970827,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xa4e6a0c0fcceb4c41ed4485fb94d8201aefc1ef6,292.6,1.0,150.0,124.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.978734,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc781cae40488d7ccd99ae8ed96412f98a58bfdf7,296.6,0.0,301.9,134.9,883.3,411.0,Bronze,Newcomer,2025-07-01T03:09:37.984827,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d1472d09a4927111968e0cc499256dfea7df940,320.9,0.5,301.9,121.6,766.7,706.8,Bronze,Newcomer,2025-07-01T03:09:37.990025,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x61599ad73d9d77834b96616d3d0a764422578890,403.1,1.0,300.0,139.4,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:37.993205,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x47cd15446fa9ac108c922eff15c4113aad9879a2,294.0,1.0,150.0,131.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:37.996430,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x194a467090fd16e2b5733c82c70fb043dc6170c6,284.2,0.0,301.9,163.8,766.7,406.4,Bronze,Newcomer,2025-07-01T03:09:37.999933,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x455217d7d192a447ea31c7584dba9cbd84efd973,292.2,1.0,150.0,122.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.003263,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,285.9,0.1,301.9,131.6,766.7,460.8,Bronze,Newcomer,2025-07-01T03:09:38.006547,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xef107812231e2cd02659703c401d4413d8083425,301.5,1.0,150.0,168.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.009677,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x18c840b4fe81ce81d0f1306384901acdca0e384e,280.4,0.0,301.9,137.7,766.7,416.0,Bronze,Newcomer,2025-07-01T03:09:38.013032,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xca640ceca07a18ef243e4d54d8f49aa4e58cd26d,292.5,1.0,150.0,123.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.016633,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc79d3932b89709f5c9e166a397a679158a82adda,314.0,0.0,301.9,127.8,1000.0,419.6,Bronze,Newcomer,2025-07-01T03:09:38.019938,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,308.1,0.2,301.9,123.8,883.3,501.9,Bronze,Newcomer,2025-07-01T03:09:38.023278,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9e5b0dc8a5495b897124e83270b388e894766cdf,312.7,0.0,301.9,128.1,1000.0,410.7,Bronze,Newcomer,2025-07-01T03:09:38.026557,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4d6646e84a8c8e91b5345a930145901968e5befb,303.5,1.0,150.0,178.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.029844,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf2d2e582dcf5afb9478d4b9bd58c1a0f405d57ef,401.7,1.0,300.0,132.3,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.038956,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x358c4522636f2113dfae7058b350d498e381331f,296.5,1.0,150.0,143.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.048774,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x55454a95865186e3c95d06daea92a7804b8a4708,292.9,1.0,150.0,125.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.056380,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa7b675e242aba3d40863ba18f1b4dc68e2e5c669,317.3,0.9,226.9,120.8,650.0,924.9,Bronze,Newcomer,2025-07-01T03:09:38.062768,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf73873b149bf7da923676aa489068b6fbefd963d,318.8,0.1,301.9,125.8,1000.0,454.5,Bronze,Newcomer,2025-07-01T03:09:38.067453,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6f9194ee4c92929f9b99914c02e3789a55dfa81d,401.7,1.0,300.0,132.3,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.071433,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x3326ff11990c064b3da41bde63445155cf49625c,370.4,1.0,300.0,150.7,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.074555,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd765572867e095de1965bb03ce0e2ba1d3da105d,400.3,1.0,301.9,122.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.077687,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x6f37c37e8c150e81b5b3acb46907a82154373d10,314.3,0.0,301.9,125.2,1000.0,425.4,Bronze,Newcomer,2025-07-01T03:09:38.081026,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc024e03ef890b70cc2affeceea870c4f17e20348,383.2,1.0,300.0,214.8,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.084287,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a9fb3df79dc51d5a4c33b4b014c421926e5b536,364.8,1.0,300.0,122.9,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.087490,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb5fcd1a3f2083dc4bf82c155822a463ecb950f5d,313.6,0.0,301.9,129.7,1000.0,414.2,Bronze,Newcomer,2025-07-01T03:09:38.090732,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x605110c34a93179dbcc090c09036728f5b7c7bb4,313.7,0.0,301.9,139.0,1000.0,403.1,Bronze,Newcomer,2025-07-01T03:09:38.094085,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd137c895126819fd2af14fc5ad06124b4b5a3a6f,292.5,1.0,150.0,123.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.097217,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0138e06bfcdf03f9744f5234283f17d71523a97f,400.3,1.0,300.0,125.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.100324,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xf996fef29a062ce7eee66a6c595eccbf67d173d3,365.5,1.0,300.0,126.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.103412,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe94d08c5202c001f87b08eeedb050c188be69842,284.4,0.9,151.9,121.7,533.3,945.8,Bronze,Newcomer,2025-07-01T03:09:38.106504,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb88a2126a45f224a45540ddeb609a4b299a318d0,365.7,1.0,300.0,127.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.109536,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,316.2,0.1,301.9,124.2,1000.0,439.1,Bronze,Newcomer,2025-07-01T03:09:38.112786,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x036e264d42a72b6b9aae681b379bd05bdd8b8481,400.7,1.0,300.0,127.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.115887,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,313.5,0.0,301.9,136.0,1000.0,405.6,Bronze,Newcomer,2025-07-01T03:09:38.119100,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,321.9,0.0,301.9,181.2,1000.0,401.3,Bronze,Newcomer,2025-07-01T03:09:38.122362,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x745c5e76fb95b414a45dcf26d108fbb98f9e776b,400.5,1.0,300.0,126.1,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.125599,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xbaf452d64fb58a7a64802975b1b714757a99ca17,404.6,1.0,300.0,146.9,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.128745,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x1a285486371af37ded7f2109cb6dedb3eb35bec5,367.5,1.0,300.0,136.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.131846,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92a90f796bda1576c0b86a7350b05b23b75ff274,297.5,0.0,301.9,128.0,883.3,425.8,Bronze,Newcomer,2025-07-01T03:09:38.135093,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0c77c848febd7cee88b89e89975a5c45eaf540df,296.4,0.0,301.9,134.8,883.3,409.9,Bronze,Newcomer,2025-07-01T03:09:38.138216,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdf468089ead6bf4113973bc5465614b33bfeb694,367.9,1.0,300.0,138.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.141400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9ce40542ec4b65d78b05d39275385694129d8c8e,365.1,1.0,300.0,124.1,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.144485,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcf3d63aa42a1fdb9c12c12eb24a21973efd345b8,293.1,1.0,150.0,126.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.147591,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe13d7fc3c7b8c538dea1178a7f81bc26942de639,314.4,0.0,301.9,139.5,1000.0,407.1,Bronze,Newcomer,2025-07-01T03:09:38.150786,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ff59a0bdc72b006c0c4d3e77c187c5903c09784,297.3,1.0,150.0,147.6,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.153904,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,297.1,0.0,301.9,140.1,883.3,407.1,Bronze,Newcomer,2025-07-01T03:09:38.157288,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf0c1e9a9af94c0bbfaf8328c027759ab180439d7,270.2,0.1,226.9,246.0,650.0,445.1,Bronze,Newcomer,2025-07-01T03:09:38.160498,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa405437ed158895e47e1ce690ce68ec6f6dd7074,365.6,1.0,300.0,126.9,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.163633,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc374ea985b547804ad5dededb2c279b2292314d9,400.5,1.0,301.9,123.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.166682,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xbe953891c1115183cad14a68a93a0267270c61c1,315.3,0.0,301.9,145.7,1000.0,404.3,Bronze,Newcomer,2025-07-01T03:09:38.169882,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x04ea1172b14e33b2f87acb27a9040aa5e6472873,401.3,1.0,301.9,128.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.173182,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x974e3bb17541831ad3dcf41366f6651000a0b37a,364.5,1.0,300.0,121.2,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.176236,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfa6e2704b0abce22027fc6dbe2d369d757c2e263,301.4,1.0,150.0,168.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.179334,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7a01e7a91b34ca5b27bc18c68aa9484a7a683295,364.7,1.0,300.0,122.4,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.182468,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,366.8,1.0,301.9,130.2,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.185577,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x49d949b0adfb95d0d2791b15e9002b44313a4e49,283.9,0.1,301.9,125.8,766.7,455.0,Bronze,Newcomer,2025-07-01T03:09:38.188882,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x980a243ae6340eb06a5ef05e20225f465bd2297e,293.1,1.0,150.0,126.7,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.191965,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x87e0e7b4fe6ffb12e7256e619e3e9c5fdbeedada,291.8,1.0,150.0,120.2,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.195068,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x09d9c2faaab48265c57ed034dc01ae9591a99551,292.2,1.0,150.0,122.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.198119,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa842c1c3855b318217b737cef4c09799dea7028b,304.7,1.0,150.0,185.0,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.201202,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe0d5eacf6c9d5c3e287b4ec42e7f20a8b0b9c3c1,294.0,1.0,150.0,131.1,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.204436,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba5eaae72f6d726969fb323abc86c167d48e6195,404.3,1.0,300.0,145.2,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.207487,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,400.1,1.0,300.0,124.0,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.210611,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xce7032d22218ef180fd3d9049d355a5024cce7ec,365.4,1.0,300.0,125.6,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.213822,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa163358cb60f4bad9be2ae2fd69a9e65d486fdd7,257.4,0.2,226.9,122.8,650.0,523.8,Bronze,Newcomer,2025-07-01T03:09:38.217114,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae9759146c4670f06227a6af992e9aa958c826e2,244.5,0.0,226.9,140.3,650.0,414.9,Bronze,Newcomer,2025-07-01T03:09:38.220451,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf34a1b8f2cea51f50ade0358eb12ce30477c4e4f,324.0,0.2,301.9,122.3,1000.0,493.3,Bronze,Newcomer,2025-07-01T03:09:38.224117,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9acb010a1f150daae01c5f33c607223352ebddb0,402.0,1.0,300.0,133.6,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.227395,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x2fb87b0d0dbb4ed8ed3325c5b891e7c9e889e038,314.8,0.0,301.9,131.6,1000.0,420.2,Bronze,Newcomer,2025-07-01T03:09:38.230732,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f74750755d72f028b8a043ec4f0a2b1977486cc,293.7,1.0,150.0,129.5,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.234184,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xffe6528be4b36dc8057584870cc09cd6240a7015,294.2,1.0,150.0,132.4,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.237419,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf3c66ab7ff7087edbc06ad7cb64106fa9bbe09c7,417.3,1.0,301.9,207.7,1000.0,1000.0,Silver,Newcomer,2025-07-01T03:09:38.240602,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc3082a26d810175c6ca8ceed669470698d67c09d,320.2,0.0,301.9,172.3,1000.0,401.7,Bronze,Newcomer,2025-07-01T03:09:38.243863,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5b5aa47eeec730c8d7c15c82b2d15fa89acfc0e0,368.5,1.0,300.0,141.3,766.7,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.246906,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x929c495314929d23ce107ccb251f6a6b169ba708,270.7,0.4,226.9,121.3,650.0,614.1,Bronze,Newcomer,2025-07-01T03:09:38.253260,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae08c7f946a1489594ed3ab8b1301db1d19b9b44,292.3,1.0,150.0,122.9,533.3,1000.0,Bronze,Newcomer,2025-07-01T03:09:38.262032,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4df5e4c7a4d70617b76253e6ef403d256c1b7d92,251.7,0.1,226.9,130.2,650.0,475.9,Bronze,Newcomer,2025-07-01T03:09:38.270691,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
