wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,238.0,0.0,219.7,155.0,620.8,393.0,Bronze,Casual User,2025-07-03T08:06:04.098684,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,262.4,0.0,275.9,139.8,708.3,394.5,Bronze,Casual User,2025-07-03T08:06:04.102969,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,291.7,0.1,309.6,123.4,805.6,458.3,Bronze,Newcomer,2025-07-03T08:06:04.108244,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,315.0,0.0,313.4,133.8,1000.0,399.5,Bronze,Casual User,2025-07-03T08:06:04.114846,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,337.8,0.0,313.4,248.0,1000.0,398.6,Bronze,Casual User,2025-07-03T08:06:04.121906,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 47 transactions, moderate engagement"
0x940c58b7e7ed69aa0b46ced228949865537ea75f,294.6,1.0,151.9,141.8,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.127663,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,295.4,0.1,309.6,125.6,860.0,425.5,Bronze,Newcomer,2025-07-03T08:06:04.131951,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x85770a17d71cb75d38ea6e5034b883b299faad26,290.5,1.0,151.9,121.2,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.136456,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed4bc7217685832c121de47c1573dafadd00587a,339.9,1.0,255.8,122.0,688.9,986.7,Bronze,Newcomer,2025-07-03T08:06:04.140385,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc93d514c5cfd0c9bb3dbcf6eecce1638e5b6d15e,266.0,0.0,261.5,194.3,688.9,389.2,Bronze,Newcomer,2025-07-03T08:06:04.144098,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb1ef81c824b954774fc315a8ed73f0ea86e37efc,314.8,0.0,309.6,132.4,1000.0,406.3,Bronze,Newcomer,2025-07-03T08:06:04.147858,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1167ac620f251c2a7f3a6f63e20626b8a85c56b0,208.4,0.0,163.4,131.8,533.3,407.9,Bronze,Casual User,2025-07-03T08:06:04.152141,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xe0fef42a3effd96e72d264dbe24730f7bd5df326,333.0,0.0,311.5,250.2,961.1,405.8,Bronze,Newcomer,2025-07-03T08:06:04.156163,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d94396ef0c2602a9fe9e68257fbabb04b5d5d9b,302.7,0.0,309.6,151.7,906.7,393.3,Bronze,Newcomer,2025-07-03T08:06:04.160032,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb0aec4efd3e249d52566b7084c30bdcc31bfe705,271.9,0.1,286.5,124.7,727.8,441.0,Bronze,Newcomer,2025-07-03T08:06:04.163905,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x194a467090fd16e2b5733c82c70fb043dc6170c6,268.5,0.0,286.5,142.3,727.8,395.0,Bronze,Newcomer,2025-07-03T08:06:04.169698,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe93d4cb77f40105b4057f79e2411fab1bf649a8c,238.2,0.2,189.6,123.6,580.0,526.9,Bronze,Newcomer,2025-07-03T08:06:04.176279,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x648af2d2093bd3715c46e9c67959355924c8e8e1,243.4,0.0,236.5,133.6,650.0,400.3,Bronze,Newcomer,2025-07-03T08:06:04.180223,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa9f8f9c0bf3188ceddb9684ae28655187552bae9,314.4,0.0,313.4,127.2,1000.0,404.0,Bronze,Casual User,2025-07-03T08:06:04.184427,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0x1db733e5ea8e0f60c60d84e495ee6dedc7be61ab,269.6,0.1,279.6,129.1,720.0,439.0,Bronze,Newcomer,2025-07-03T08:06:04.188555,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa4b545882161d14dd3d789b6f3f86e3613269a79,216.2,0.1,163.4,131.4,533.3,460.2,Bronze,Casual User,2025-07-03T08:06:04.192596,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x95ebf2dfd6213f5817c7f5868bd86fc1b854c1b1,369.0,1.0,301.9,151.1,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:04.196367,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa22dcb8f0a2848289124086f35ae9db2a0006962,295.9,0.0,313.4,127.9,866.7,413.1,Bronze,Casual User,2025-07-03T08:06:04.207454,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 17 transactions, moderate engagement"
0x097661755dff4c9568ea5b13f7bc42b43a9c9748,309.4,0.1,313.4,122.7,933.3,443.2,Bronze,Casual User,2025-07-03T08:06:04.217368,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0x6366103064c876da2ef25b6963d98ba617f146f0,293.7,1.0,151.9,137.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.227848,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x383badbab98ec914e7e8ede35402d29c2c63c072,232.1,0.0,211.5,136.0,611.1,402.2,Bronze,Newcomer,2025-07-03T08:06:04.235998,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf94818abee5b7bff9e523b3d271e177ad4dc27b4,248.4,0.1,232.7,125.4,650.0,450.9,Bronze,Newcomer,2025-07-03T08:06:04.241556,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0bbadc53680be70a900fbae068ff68e234a9e494,257.0,1.0,86.5,123.3,416.7,986.7,Bronze,Newcomer,2025-07-03T08:06:04.246628,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe4cca28f011c619e2d8b6bc39dd4389dfefb7311,202.6,0.1,136.5,125.6,494.4,461.1,Bronze,Newcomer,2025-07-03T08:06:04.250781,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d6786664719608f5eccaec4388e00c9c054d4e3,317.3,0.0,313.4,151.9,1000.0,390.3,Bronze,Casual User,2025-07-03T08:06:04.254779,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 42 transactions, moderate engagement"
0x9a3c7406e2ac9abd6256d073590448c484215264,181.2,0.0,99.6,149.3,440.0,403.1,Bronze,Newcomer,2025-07-03T08:06:04.258606,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0788c73b98bc0850da2a37c396d87127c76ec4a7,290.8,1.0,151.9,123.0,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.262343,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x605110c34a93179dbcc090c09036728f5b7c7bb4,314.6,0.0,311.5,141.6,1000.0,389.5,Bronze,Newcomer,2025-07-03T08:06:04.266101,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51f5f9ebc4933881897e33c664618b08525ff67d,207.6,0.5,88.4,121.7,416.7,657.2,Bronze,Casual User,2025-07-03T08:06:04.270082,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x80d363b8479cfb8f8a368aef9c820f00c5e4ccb2,195.5,0.3,82.7,122.6,416.7,584.8,Bronze,Newcomer,2025-07-03T08:06:04.273861,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x36784107475f794707c9d62f4de5b6e923da6f71,199.7,0.1,129.6,130.2,486.7,454.5,Bronze,Newcomer,2025-07-03T08:06:04.277841,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x476e2651bf97de8a26e4a05a9c8e00a6efa1390c,260.2,0.1,261.5,124.7,688.9,443.2,Bronze,Newcomer,2025-07-03T08:06:04.281759,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,314.2,0.0,313.4,133.6,1000.0,393.9,Bronze,Casual User,2025-07-03T08:06:04.285840,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0x75e32d0570c7d4497b51a76d33b4a15c0a70d4fd,315.6,0.0,313.4,143.7,1000.0,390.3,Bronze,Casual User,2025-07-03T08:06:04.290644,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 24 transactions, moderate engagement"
0xc79d3932b89709f5c9e166a397a679158a82adda,313.8,0.0,313.4,134.2,1000.0,391.0,Bronze,Casual User,2025-07-03T08:06:04.298910,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 48 transactions, moderate engagement"
0xda270c578bef4658e41228c054fa84eb9ee712ab,216.7,0.2,161.5,123.1,533.3,478.0,Bronze,Newcomer,2025-07-03T08:06:04.306049,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5421cb969860e5ac3f1f4b4144bcb1885220f551,193.2,0.1,122.1,129.4,475.0,436.9,Bronze,Newcomer,2025-07-03T08:06:04.311924,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31a9f77a859ab0d7cbe49d49517e6593196563e5,264.1,0.2,249.1,122.0,666.7,515.6,Bronze,Casual User,2025-07-03T08:06:04.318577,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,281.0,0.0,263.4,252.6,688.9,408.4,Bronze,Casual User,2025-07-03T08:06:04.322930,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0x73d52bf205839bb5b090ad68d8691a2462492bf1,363.0,1.0,301.9,121.5,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:04.327026,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x27c81a6f4a7c97fe5e8b6b0f9ade264b152e36e3,313.0,0.0,311.5,126.5,1000.0,398.7,Bronze,Newcomer,2025-07-03T08:06:04.331162,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc3f952217775f4928665ee4a449f2f5e3b47e3e,272.3,0.1,292.0,127.7,733.3,424.9,Bronze,Casual User,2025-07-03T08:06:04.337578,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0xacfcf4cc0ecd6a33d49d1d0cf56cac2c862fbd79,191.7,0.0,120.6,164.0,466.7,391.7,Bronze,Casual User,2025-07-03T08:06:04.342331,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x29be515e1a299140f872bf9230aba3b7ae560345,315.9,0.0,313.4,126.2,1000.0,414.9,Bronze,Casual User,2025-07-03T08:06:04.347445,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
0x69479da9cd575dc2c30905aaf90264ca400a39e0,292.1,1.0,151.9,129.2,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.352936,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x367fd61a7af88e7aab4a2727394b5c4add1e98e9,315.6,0.0,309.6,148.4,1000.0,390.5,Bronze,Newcomer,2025-07-03T08:06:04.357679,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab7afccc70c9fe594849d7a2c3282af71e5e0ac5,318.7,0.1,313.4,126.3,1000.0,433.8,Bronze,Casual User,2025-07-03T08:06:04.364384,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 22 transactions, moderate engagement"
0x7e1a2db1a288b3d673eebb3f161de487b3d03a74,365.6,1.0,303.8,132.1,766.7,986.7,Bronze,Newcomer,2025-07-03T08:06:04.368372,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2968eeaf2124155df04dae9dbf95322e21a86621,286.6,0.0,313.4,138.6,805.6,397.9,Bronze,Casual User,2025-07-03T08:06:04.372511,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0xbe8697503e7cb856db1aa8b36d0a50b9aa38c1c8,220.8,0.0,61.5,451.5,377.8,389.5,Bronze,Whale,2025-07-03T08:06:04.376282,"Building reputation (<400 score) - new or inconsistent user | High-value user: $1657.51 total volume, $828.75 average"
0x6abc02ee56d824ab79bb4e4d2d6948489ba69ebf,298.5,0.1,311.5,124.0,883.3,421.8,Bronze,Newcomer,2025-07-03T08:06:04.380030,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe3510dbb085611ba3e60cbea187316dab06d5c53,257.5,0.1,263.4,129.0,688.9,416.9,Bronze,Casual User,2025-07-03T08:06:04.383805,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 10 transactions, moderate engagement"
0x8b0c0ea9a612bbba6279191440e910175501a05d,242.2,0.2,211.5,126.0,611.1,483.0,Bronze,Newcomer,2025-07-03T08:06:04.387975,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5150bb3a12f70f1bb4d6e402d45bfe5315c04b3b,317.6,0.1,307.7,125.4,1000.0,437.5,Bronze,Newcomer,2025-07-03T08:06:04.391664,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1f5bdbe76ab1a3b722752ca57786cf5d0139f23f,280.0,0.0,309.6,138.3,766.7,399.7,Bronze,Newcomer,2025-07-03T08:06:04.395409,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6fe95d545511e1249e03bf9b4b732654c4c1e454,295.8,1.0,151.9,148.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.399057,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x21cb051135525795b817dbe89a1bdb2c6eb0c148,197.8,0.2,111.5,124.4,455.6,510.9,Bronze,Newcomer,2025-07-03T08:06:04.404613,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2d1c3b2f292979191fa29d0c0e4a246f1ffe76c5,244.8,0.0,238.4,130.9,650.0,409.8,Bronze,Casual User,2025-07-03T08:06:04.409793,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xd2ace73ccce5d712e531eaf9f6fadcb090976abb,306.4,1.0,151.9,201.1,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.414736,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf485eb615c496a6619354f83645115c09e8347a8,291.3,1.0,151.9,125.5,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.420061,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x814917f2c4c4bb0934c3c8defca6012596d8ce6c,291.8,1.0,151.9,127.7,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.423808,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0a25c91209a158d0a4922837cdd590ace0d13f0d,291.7,1.0,151.9,127.5,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.427395,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e272e4adf77a144addd9146ef5b2bfaa1ece4da,280.1,0.0,311.5,128.6,766.7,409.8,Bronze,Newcomer,2025-07-03T08:06:04.431192,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xda981f36d07ddbe900e4ec73e730591c3aa1fade,248.1,0.0,236.5,155.7,650.0,402.3,Bronze,Newcomer,2025-07-03T08:06:04.435152,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb2c3287b3d050be5b523bc60befd43836dbe3800,291.6,1.0,151.9,126.7,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.438817,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x17b57751b1c8064faea4903be1ec410f1be2ae5c,317.2,0.0,303.8,252.7,883.3,387.9,Bronze,Newcomer,2025-07-03T08:06:04.442525,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe610c6de59e10fe84d017b3141f8c0f23a325d30,232.7,0.1,206.3,130.5,600.0,433.4,Bronze,Casual User,2025-07-03T08:06:04.446162,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,308.1,0.0,311.5,131.0,961.1,399.2,Bronze,Newcomer,2025-07-03T08:06:04.449940,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf73873b149bf7da923676aa489068b6fbefd963d,321.8,0.1,305.8,124.8,1000.0,468.8,Bronze,Newcomer,2025-07-03T08:06:04.453774,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x47a63a1f4b70498cc1484af53477139833848b93,203.0,0.1,122.1,173.6,475.0,443.3,Bronze,Newcomer,2025-07-03T08:06:04.457613,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd732748071e38a48b4e9a3ff1b2e7e87c0a39c2e,320.3,0.1,313.4,124.1,1000.0,447.3,Bronze,Casual User,2025-07-03T08:06:04.461372,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
0x1eed87a079fe38f0883209f27fcbe5ae09310062,324.4,0.1,313.4,122.6,1000.0,476.3,Bronze,Casual User,2025-07-03T08:06:04.465355,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
0x3928eb982721cd9f63c45fe81ccfc606af1c93df,402.8,1.0,301.9,145.4,1000.0,986.7,Silver,Newcomer,2025-07-03T08:06:04.469030,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0xc26d90665ecd395eeea127dfe6b05f22aae0df02,233.6,0.3,157.7,124.3,533.3,594.8,Bronze,Newcomer,2025-07-03T08:06:04.472838,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4bb243c76eb4313cd0afa43d7c792077038092ce,199.9,0.1,129.6,133.1,486.7,452.2,Bronze,Newcomer,2025-07-03T08:06:04.476525,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbaf452d64fb58a7a64802975b1b714757a99ca17,295.3,0.0,303.8,137.5,883.3,395.8,Bronze,Newcomer,2025-07-03T08:06:04.480218,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3cb70d204277338a49b11fe18751ba72b3ad4544,212.1,0.1,161.5,124.5,533.3,445.1,Bronze,Newcomer,2025-07-03T08:06:04.483942,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x92434c10f32e6e8bf16cbf7f19cccc1caabf09d6,190.4,0.1,111.5,123.8,455.6,462.8,Bronze,Newcomer,2025-07-03T08:06:04.487917,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2a04542ccd7ed83cd72d40bbdb77c79b351541c7,236.6,0.4,153.8,124.5,533.3,620.7,Bronze,Newcomer,2025-07-03T08:06:04.491689,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8aa6768b3c6a7f7d51fc701e1478827a4a4fb904,295.5,0.1,309.6,124.5,860.0,427.8,Bronze,Newcomer,2025-07-03T08:06:04.495511,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x18e90baaf287f117065e2e2f4951eec3fa5ba448,232.1,0.0,211.5,130.6,611.1,409.7,Bronze,Newcomer,2025-07-03T08:06:04.499206,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2e1531c10054b22d2564e020dc3a95dcc0d940cc,296.8,0.2,311.5,121.4,805.6,492.1,Bronze,Newcomer,2025-07-03T08:06:04.503836,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x01c1b3d819af94e2c70daaf8b153364521384aec,306.1,0.0,313.4,143.4,933.3,393.7,Bronze,Casual User,2025-07-03T08:06:04.507923,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 19 transactions, moderate engagement"
0x92a90f796bda1576c0b86a7350b05b23b75ff274,300.8,0.0,313.4,128.6,900.0,411.7,Bronze,Casual User,2025-07-03T08:06:04.513279,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0xe6ac1d683201d8f06de8735d27cd4ffaa2e4e644,295.7,0.0,307.7,132.9,883.3,398.3,Bronze,Newcomer,2025-07-03T08:06:04.517274,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05928baa3d9daf7310dd0866ed3c418d5e4f8036,317.5,0.1,311.5,125.1,1000.0,430.8,Bronze,Newcomer,2025-07-03T08:06:04.521390,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1524c8cd0ce89e9be6e1bf080a3244aba22af717,233.8,0.0,211.5,150.5,611.1,394.7,Bronze,Newcomer,2025-07-03T08:06:04.537320,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb0fd5f5d1a797a117111208dbce1cab2a74aac8f,212.4,0.1,163.4,125.5,533.3,442.7,Bronze,Casual User,2025-07-03T08:06:04.547394,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,269.4,0.0,288.4,128.2,727.8,416.5,Bronze,Casual User,2025-07-03T08:06:04.552458,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,280.1,0.0,313.4,134.1,766.7,399.5,Bronze,Casual User,2025-07-03T08:06:04.556718,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x85a88b747e6041309e0397c509c15f0dfae813de,290.4,1.0,151.9,120.6,533.3,986.7,Bronze,Newcomer,2025-07-03T08:06:04.560695,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbc0a894987bb45afbb9de081c3d925687d3300e7,181.1,0.1,99.6,127.1,440.0,431.9,Bronze,Newcomer,2025-07-03T08:06:04.564958,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7350f8c8c564c223b30bde3865a489923700781b,301.4,0.1,313.4,127.0,900.0,417.8,Bronze,Casual User,2025-07-03T08:06:04.569859,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 18 transactions, moderate engagement"
0x2c1f0390f27740257de9f3772d9a6bb46ec13fe3,257.3,0.0,249.1,182.2,666.7,390.5,Bronze,Casual User,2025-07-03T08:06:04.576142,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
