transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x86ebca66a961abb553d1eb4a1e893cb30d59d13239f9dc94f34a577748de2a93,2025-07-02T00:20:20,20497465,0xe5b4515493514f431622191d66e51ef346c0df70,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,105.664221,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-02,0,2,False
0xbb841e6b0cedf94053e052aa4f67128493a81adc806808999800598e35dd2446,2025-07-02T00:18:25,20497429,0xde2a7716006741cce8eeca415c8d5f32cd17eaf5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,173.189698,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x5d98d5adf50b43cfa153494af62719ce99ad14c6ca958f2f2f89003d9728a2a8,2025-07-02T00:12:41,20497336,0x13bbf73f6069101bd6e83fe25134497f6f33f10f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.803616,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x21dd30210bfe6d7e9b831591e8290f3a518529a6b0b965bc8ae76ba74f4a6236,2025-07-02T00:11:59,20497327,0x300c2f6399d8afb2a69d0eb93ca085bdb6d4f024,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.306325,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-02,0,2,False
0xe96302056adae51a6e9146a7db78b909ea5f345f8bc1e8a29b8cfd98282f976a,2025-07-02T00:11:34,20497324,0x726f4afe5923f86d401e7d78bf13aa8636a8cb48,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,32.076865,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-02,0,2,False
0x75b50ca509b8488fc68db15b77ca46df78d3ea6d264de7d5941f6f2b658dd60f,2025-07-02T00:10:58,20497315,0x67eadbf6b262b1a70764a16810d4a44ce680f93f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,127.915977,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-02,0,2,False
0x1e39734161f10928b87c58d4c79beffa42e88219fb8f9634460174afe51d2898,2025-07-02T00:10:53,20497314,0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.348274,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x7a28306a9a99f3d529acc05cce8ac4b1dd13ddf8051811b69a137498a45a77db,2025-07-02T00:10:42,20497311,0xbd63b55575f8424279313ca0738edfb5de813dea,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.828004,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0xcf53d5f5c230b23afc7d18eb309982eda4ecfbbec1ef40c69eb64327296e516a,2025-07-02T00:09:25,20497295,0x56d26d444bbb2bd45c0fa1b12ed1f8aa469d07b0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.871669,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x9b9f63d1affe98847c3ae612073f7a4c1182fcb01a7f56dbff7cf1a79820fda8,2025-07-02T00:05:05,20497217,0x67eadbf6b262b1a70764a16810d4a44ce680f93f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,204.954547,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-02,0,2,False
0xa9346a557a92c6240bcc69786957e2ab2fad0073e4808e7c554e39f5c2ec6b08,2025-07-02T00:05:00,20497216,0xd94e49c486a243dfa514e68136e32c412fb23a7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.165304,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x815f462df3c197bb29f698dcc2393627e4126a18395daa836be12aa79bfb29e1,2025-07-02T00:04:10,20497197,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.322257,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0x8cc9a9ff350022f3774905957aa087117e164f3b4af6bf43c7c41e4986ed20da,2025-07-02T00:03:32,20497187,0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,107.23332,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-02,0,2,False
0xb5ce42f1e7822d9dd03d19784f2ad50c738d4587b46f2fd0068ef497eb549c06,2025-07-02T00:03:03,20497179,0xac4d8157f0b6f48c3116a5697594b0c14fed52ca,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,28.016181,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-02,0,2,False
0x1cc0a2bc910006cba92ee5f1a78249f7e16efbe2404df9cdf740034b68da2b01,2025-07-02T00:00:34,20497146,0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.264649,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-02,0,2,False
0x37a208d8bb7abd9b6d94a76e45706daf021ba9ef4eeac666c77004dc935f9eb4,2025-07-01T23:59:59,20497139,0x2ae4eadbb1c2bb624cdba96e693187713e50d1c9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,33.034145,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0xd26cd235d264a90478300bd5091ebab6c668c4a87be37efd62846d0838282f89,2025-07-01T23:59:53,20497136,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.379672,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,23,1,False
0xb8d922ebe66e5d205952a5b50b9f7c6e40f09894e72429b1fd1bcfaa5d261499,2025-07-01T23:59:20,20497128,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.029223,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-07-01,23,1,False
0x1663af1e8e3c38b15efcdc9ca5c8348917a57123b05192e91f7cbe5a618e831b,2025-07-01T23:59:16,20497127,0x940c58b7e7ed69aa0b46ced228949865537ea75f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,54.378886,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0xbf061e25a7dd797f8bc8ceea6aa46b96737ea5ca09609d7c1a1b2543b0f51ef8,2025-07-01T23:59:11,20497126,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.974396,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,23,1,False
0x83afa02e48b35ec5a95a034ed993facc0158aeb154339467d4cc686ee74f443b,2025-07-01T23:58:01,20497107,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,76.209868,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x8037a8c709904d2bb068efedd9becd04c880e845fec51828c85b8d5b1eb32609,2025-07-01T23:55:34,20497070,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.06566,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x28780e8efee50073b2e9ee8bd41f5247f9f667e2f4b2d61047be1ae3cf0a49b4,2025-07-01T23:54:19,20497051,0x85770a17d71cb75d38ea6e5034b883b299faad26,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.117017,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xe67c5ce903a1240b66f76e79f32cf208544c6a3c934725d66d5e658057f61a44,2025-07-01T23:53:54,20497045,0x5265bde27f57e738be6c1f6ab3544e82cdc92a8f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.803971,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xe39c124f18bfd310c739de485fce6a7127746804f6cfe3ded1cec4ebf0d81fd6,2025-07-01T23:52:14,20497028,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.6624,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0xd37c17a2d63630cb8c545ddc1e34653d6756ddfc64e5ad6935e76c8a53bb22df,2025-07-01T23:52:08,20497026,0xed4bc7217685832c121de47c1573dafadd00587a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.430319,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0xff3b0b16755041c2a5aafdc092a5482ef1b72261d1bb26c1757f9174c680b645,2025-07-01T23:52:04,20497024,0xc93d514c5cfd0c9bb3dbcf6eecce1638e5b6d15e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,329.85809,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x1543de0ebb2bf18f869a49e0bc7e15ec82c4f9649017f88e42c2e664e391d707,2025-07-01T23:51:51,20497020,0xb1ef81c824b954774fc315a8ed73f0ea86e37efc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.95135,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88252,50742976,2025-07-01,23,1,False
0x1543de0ebb2bf18f869a49e0bc7e15ec82c4f9649017f88e42c2e664e391d707,2025-07-01T23:51:51,20497020,0x1167ac620f251c2a7f3a6f63e20626b8a85c56b0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.775498,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88252,50742976,2025-07-01,23,1,False
0xc03156eabcaf813d51e119cdaa4c6153d084090c4b0315138028d0442fea5749,2025-07-01T23:51:26,20497013,0xed4bc7217685832c121de47c1573dafadd00587a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.833313,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0xe4afeb867c69cf997b79b5440dceab9ba7cc6ab7c94b0a495ce9d6823d70b674,2025-07-01T23:50:59,20497009,0xe0fef42a3effd96e72d264dbe24730f7bd5df326,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,46.740842,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x8db2202e9fc874ba27fd4277e6b1b035d13a270fa9de0b2b5c2628f10b6829f1,2025-07-01T23:50:05,20496995,0x6d94396ef0c2602a9fe9e68257fbabb04b5d5d9b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,96.343844,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x68362c32cea1df12460de0e295937e23d0d04c2c4fcaae029fff8c43ec39230d,2025-07-01T23:48:56,20496982,0xa4bd0ec4dd0f92c3e3cd9e431bb9085b0dc631a6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.871337,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xd6af2cfd965c77cfeadaa2c5734388a581a981d79e672bc4fb3822d8d7af0db6,2025-07-01T23:48:21,20496971,0xb0aec4efd3e249d52566b7084c30bdcc31bfe705,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.518243,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xbca5c1e287908f363750dd85465e19ed55e6d6aeb6105c346516c6c0e881809b,2025-07-01T23:45:57,20496932,0xed4bc7217685832c121de47c1573dafadd00587a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.874839,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0x72811112de524211eac6e546bb17cedbb3e22cf47b3e6a254cc74e9ee3f2d55b,2025-07-01T23:42:10,20496872,0x194a467090fd16e2b5733c82c70fb043dc6170c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.785578,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x364556f6a37f305bc34784806ea5890e8132f2c8f3f08f97a3c10bac9d8b8ffe,2025-07-01T23:41:48,20496868,0xe93d4cb77f40105b4057f79e2411fab1bf649a8c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.467654,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xb9a06e56969a1b36387958d1d86dcfc9d71ab8a8cb0aa5776298a20e7497e0ee,2025-07-01T23:41:24,20496864,0x648af2d2093bd3715c46e9c67959355924c8e8e1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,36.651392,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x6c23a35e783615000b0d00a1aac99b3164630da14ab5e1b317aed6e226711312,2025-07-01T23:39:22,20496839,0xa9f8f9c0bf3188ceddb9684ae28655187552bae9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.212784,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x6dea43de1518b7d20a0e254377151a896ac950b562a998d95c631c1d5f4339d9,2025-07-01T23:36:22,20496797,0x1db733e5ea8e0f60c60d84e495ee6dedc7be61ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.681392,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x4b44eabb92f47bd181370be00b41c82f106c1c5288b8c8c5935b920a270ebd13,2025-07-01T23:33:51,20496747,0x194a467090fd16e2b5733c82c70fb043dc6170c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.15117,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x994003730156568a70dd82663c58b1f6e50c6c23caf5bdefe11742059dc7b99e,2025-07-01T23:31:56,20496710,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.094101,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-07-01,23,1,False
0x9bb7db33ef936e73cba4d09b6a24bcf27831904a46d013dbca4ac2c36ef58c30,2025-07-01T23:29:53,20496679,0xa4b545882161d14dd3d789b6f3f86e3613269a79,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.245409,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x0e57c2c6f6d90a9e4088035ee04c822ecd8c8b6efcb62f01f8a214692da3602f,2025-07-01T23:28:42,20496659,0x95ebf2dfd6213f5817c7f5868bd86fc1b854c1b1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,120.357085,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0xec060a83a0f0663e6f48c3f817ed1912cea2e083aedfa0e17bce9d32e55997fa,2025-07-01T23:27:49,20496649,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.902691,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0xf988c514db8678cc964d8dfaa94c47bd3903a5f5411c5f86e125602d3181aa4c,2025-07-01T23:26:22,20496623,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.732113,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0x291bb16962f2c6c7ff732e9f8eb72c466cf1d42253e77983ee34beeaf1f19845,2025-07-01T23:25:20,20496607,0x097661755dff4c9568ea5b13f7bc42b43a9c9748,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.227973,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xfeba25566f978f87a3b8b51e4b265b7c7b118085d537358cb6c894bede97873d,2025-07-01T23:24:34,20496594,0xb1ef81c824b954774fc315a8ed73f0ea86e37efc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.149452,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x774ebe07e50505c7ba7861c30740eee0460988c7bf0e10d8a3cf99a636adf20d,2025-07-01T23:23:30,20496575,0x6366103064c876da2ef25b6963d98ba617f146f0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,42.81044,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x42bc1d29b20816b081ed0118386a19cf3efc6e30be2ff535f3541a12be4fc7be,2025-07-01T23:20:32,20496520,0x383badbab98ec914e7e8ede35402d29c2c63c072,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,176.33594,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x11b207c7c021ef4082a88c47abf2285dbfe0125def9c79d5e667dca5cc0447cb,2025-07-01T23:18:39,20496494,0xa22dcb8f0a2848289124086f35ae9db2a0006962,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,53.611516,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xb42ff4b209e36f0b98474272b8b6c6222f08994ff574e59b64f2e43c354146e7,2025-07-01T23:18:35,20496492,0x648af2d2093bd3715c46e9c67959355924c8e8e1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.197683,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x29f52e269c41134c7c4484f7df74123f0f2d5fa9228f919612afbe9104019a8b,2025-07-01T23:15:34,20496437,0xf94818abee5b7bff9e523b3d271e177ad4dc27b4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.448463,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x5c90e00a56196b3ef2937edfbf72419fa2f011e99f7ab404242e7d495e7eca40,2025-07-01T23:14:38,20496421,0x0bbadc53680be70a900fbae068ff68e234a9e494,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.382513,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x6b08f90cd79bec666dcd872c8ced30466895adcdcda16b7c6b76353c3fe47084,2025-07-01T23:14:07,20496413,0xe4cca28f011c619e2d8b6bc39dd4389dfefb7311,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,36.929224,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-07-01,23,1,False
0x4c71d8fd554ceb54ff7de6d1e796037bbe1ba729043649433e2a50ffc44fd175,2025-07-01T23:13:57,20496408,0x7d6786664719608f5eccaec4388e00c9c054d4e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,206.810921,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x360381c21c5163f7a4ddc74a991686076aaa71dd773a139e847ba5728c87f48a,2025-07-01T23:13:28,20496396,0x13bbf73f6069101bd6e83fe25134497f6f33f10f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.3796,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x20bd7c7f8d4c25e95c4fd4e8a9dc197afb5b2c256eb3d2cd8d27bdb6463e6e9c,2025-07-01T23:13:18,20496392,0x9a3c7406e2ac9abd6256d073590448c484215264,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,160.857062,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x7672f6dc1ef1529874f6702ab90ea868cce816f323490d000a22421cfea628b9,2025-07-01T23:12:32,20496371,0x0788c73b98bc0850da2a37c396d87127c76ec4a7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.460185,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xfc4909a1387971b383570ef1c225c7305aff1512020f2ac41222c6503d330dc4,2025-07-01T23:11:53,20496359,0xa4b545882161d14dd3d789b6f3f86e3613269a79,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.983229,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
0x3da60dfc8010010ad904f4b72aea78d0071edd90e79f52552ab371653db7785f,2025-07-01T23:11:22,20496350,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.397909,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x4271d0013ef4255c7bdd56437ede4b5a2179d53f10645f513977fde1711a643f,2025-07-01T23:08:59,20496309,0x648af2d2093bd3715c46e9c67959355924c8e8e1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.252721,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0x3aae791437fe951084a219a5505135a55cda9fe1c2e70810db24b2b737700e05,2025-07-01T23:08:51,20496308,0x51f5f9ebc4933881897e33c664618b08525ff67d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.642536,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-07-01,23,1,False
0xc18363304a1b6ec10d2cdcd166142d6d768526aa0b54639e011dbab7e9bd13c1,2025-07-01T23:07:00,20496271,0x80d363b8479cfb8f8a368aef9c820f00c5e4ccb2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.984692,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-07-01,23,1,False
0xb382da4c6a2d89d37ae3d447f11ca0361498b0a38e9a25286aaffe2025b20f09,2025-07-01T23:04:40,20496232,0x36784107475f794707c9d62f4de5b6e923da6f71,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.958339,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-07-01,23,1,False
